"Plot Title: 2389100"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2389100, SEN S/N: 2389100)","Intensity, lum/ft² (LGR S/N: 2389100, SEN S/N: 2389100)"
7761,09/15/25 05:00:00 AM,55.884,0.0
7762,09/15/25 05:15:00 AM,55.884,0.0
7763,09/15/25 05:30:00 AM,55.884,0.0
7764,09/15/25 05:45:00 AM,55.884,0.0
7765,09/15/25 06:00:00 AM,55.884,0.0
7766,09/15/25 06:15:00 AM,55.884,0.0
7767,09/15/25 06:30:00 AM,55.884,0.0
7768,09/15/25 06:45:00 AM,55.884,0.0
7769,09/15/25 07:00:00 AM,55.884,0.0
7770,09/15/25 07:15:00 AM,55.884,0.0
7771,09/15/25 07:30:00 AM,55.884,0.0
7772,09/15/25 07:45:00 AM,55.884,0.0
7773,09/15/25 08:00:00 AM,55.711,0.0
7774,09/15/25 08:15:00 AM,55.711,0.0
7775,09/15/25 08:30:00 AM,55.711,2.0
7776,09/15/25 08:45:00 AM,55.711,6.0
7777,09/15/25 09:00:00 AM,55.884,12.0
7778,09/15/25 09:15:00 AM,55.884,9.0
7779,09/15/25 09:30:00 AM,55.884,11.0
7780,09/15/25 09:45:00 AM,55.884,19.0
7781,09/15/25 10:00:00 AM,55.711,10.0
7782,09/15/25 10:15:00 AM,55.711,10.0
7783,09/15/25 10:30:00 AM,55.884,69.0
7784,09/15/25 10:45:00 AM,55.884,17.0
7785,09/15/25 11:00:00 AM,55.711,13.0
7786,09/15/25 11:15:00 AM,55.711,6.0
7787,09/15/25 11:30:00 AM,55.711,18.0
7788,09/15/25 11:45:00 AM,55.884,65.0
7789,09/15/25 12:00:00 PM,55.884,27.0
7790,09/15/25 12:15:00 PM,55.884,23.0
7791,09/15/25 12:30:00 PM,55.884,17.0
7792,09/15/25 12:45:00 PM,56.057,30.0
7793,09/15/25 01:00:00 PM,55.884,36.0
7794,09/15/25 01:15:00 PM,55.884,94.0
7795,09/15/25 01:30:00 PM,55.884,15.0
7796,09/15/25 01:45:00 PM,55.884,18.0
7797,09/15/25 02:00:00 PM,55.884,22.0
7798,09/15/25 02:15:00 PM,56.057,24.0
7799,09/15/25 02:30:00 PM,56.057,20.0
7800,09/15/25 02:45:00 PM,55.884,8.0
7801,09/15/25 03:00:00 PM,55.884,4.0
7802,09/15/25 03:15:00 PM,55.884,13.0
7803,09/15/25 03:30:00 PM,56.230,34.0
7804,09/15/25 03:45:00 PM,55.884,8.0
7805,09/15/25 04:00:00 PM,55.884,2.0
7806,09/15/25 04:15:00 PM,55.884,11.0
7807,09/15/25 04:30:00 PM,55.884,8.0
7808,09/15/25 04:45:00 PM,55.884,3.0
7809,09/15/25 05:00:00 PM,55.884,0.0
7810,09/15/25 05:15:00 PM,55.711,5.0
7811,09/15/25 05:30:00 PM,55.884,11.0
7812,09/15/25 05:45:00 PM,55.884,7.0
7813,09/15/25 06:00:00 PM,55.884,2.0
7814,09/15/25 06:15:00 PM,55.711,1.0
7815,09/15/25 06:30:00 PM,55.711,0.0
7816,09/15/25 06:45:00 PM,55.711,0.0
7817,09/15/25 07:00:00 PM,55.711,0.0
7818,09/15/25 07:15:00 PM,55.711,0.0
7819,09/15/25 07:30:00 PM,55.711,0.0
7820,09/15/25 07:45:00 PM,55.711,0.0
7821,09/15/25 08:00:00 PM,55.711,0.0
7822,09/15/25 08:15:00 PM,55.711,0.0
7823,09/15/25 08:30:00 PM,55.711,0.0
7824,09/15/25 08:45:00 PM,55.711,0.0
7825,09/15/25 09:00:00 PM,55.711,0.0
7826,09/15/25 09:15:00 PM,55.537,0.0
7827,09/15/25 09:30:00 PM,55.537,0.0
7828,09/15/25 09:45:00 PM,55.537,0.0
7829,09/15/25 10:00:00 PM,55.537,0.0
7830,09/15/25 10:15:00 PM,55.537,0.0
7831,09/15/25 10:30:00 PM,55.537,0.0
7832,09/15/25 10:45:00 PM,55.537,0.0
7833,09/15/25 11:00:00 PM,55.537,0.0
7834,09/15/25 11:15:00 PM,55.537,0.0
7835,09/15/25 11:30:00 PM,55.537,0.0
7836,09/15/25 11:45:00 PM,55.537,0.0
7837,09/16/25 12:00:00 AM,55.537,0.0
7838,09/16/25 12:15:00 AM,55.537,0.0
7839,09/16/25 12:30:00 AM,55.537,0.0
7840,09/16/25 12:45:00 AM,55.364,0.0
7841,09/16/25 01:00:00 AM,55.364,0.0
7842,09/16/25 01:15:00 AM,55.364,0.0
7843,09/16/25 01:30:00 AM,55.364,0.0
7844,09/16/25 01:45:00 AM,55.364,0.0
7845,09/16/25 02:00:00 AM,55.364,0.0
7846,09/16/25 02:15:00 AM,55.364,0.0
7847,09/16/25 02:30:00 AM,55.364,0.0
7848,09/16/25 02:45:00 AM,55.364,0.0
7849,09/16/25 03:00:00 AM,55.364,0.0
7850,09/16/25 03:15:00 AM,55.189,0.0
7851,09/16/25 03:30:00 AM,55.189,0.0
7852,09/16/25 03:45:00 AM,55.189,0.0
7853,09/16/25 04:00:00 AM,55.189,0.0
7854,09/16/25 04:15:00 AM,55.189,0.0
7855,09/16/25 04:30:00 AM,55.189,0.0
7856,09/16/25 04:45:00 AM,55.189,0.0
7857,09/16/25 05:00:00 AM,55.189,0.0
7858,09/16/25 05:15:00 AM,55.189,0.0
7859,09/16/25 05:30:00 AM,55.189,0.0
7860,09/16/25 05:45:00 AM,55.189,0.0
7861,09/16/25 06:00:00 AM,55.017,0.0
7862,09/16/25 06:15:00 AM,55.017,0.0
7863,09/16/25 06:30:00 AM,55.017,0.0
7864,09/16/25 06:45:00 AM,55.017,0.0
7865,09/16/25 07:00:00 AM,55.017,0.0
7866,09/16/25 07:15:00 AM,55.017,0.0
7867,09/16/25 07:30:00 AM,55.017,1.0
7868,09/16/25 07:45:00 AM,55.017,2.0
7869,09/16/25 08:00:00 AM,55.017,1.0
7870,09/16/25 08:15:00 AM,55.017,2.0
7871,09/16/25 08:30:00 AM,55.017,8.0
7872,09/16/25 08:45:00 AM,55.017,22.0
7873,09/16/25 09:00:00 AM,55.017,15.0
7874,09/16/25 09:15:00 AM,55.017,34.0
7875,09/16/25 09:30:00 AM,55.189,51.0
7876,09/16/25 09:45:00 AM,55.017,61.0
7877,09/16/25 10:00:00 AM,55.189,67.0
7878,09/16/25 10:15:00 AM,55.189,53.0
7879,09/16/25 10:30:00 AM,55.189,59.0
7880,09/16/25 10:45:00 AM,55.189,46.0
7881,09/16/25 11:00:00 AM,55.189,80.0
7882,09/16/25 11:15:00 AM,55.364,89.0
7883,09/16/25 11:30:00 AM,55.364,86.0
7884,09/16/25 11:45:00 AM,55.189,86.0
7885,09/16/25 12:00:00 PM,55.364,65.0
7886,09/16/25 12:15:00 PM,55.189,16.0
7887,09/16/25 12:30:00 PM,55.017,14.0
7888,09/16/25 12:45:00 PM,55.017,16.0
7889,09/16/25 01:00:00 PM,55.017,13.0
7890,09/16/25 01:15:00 PM,55.017,15.0
7891,09/16/25 01:30:00 PM,55.017,18.0
7892,09/16/25 01:45:00 PM,55.017,27.0
7893,09/16/25 02:00:00 PM,55.017,46.0
7894,09/16/25 02:15:00 PM,55.017,51.0
7895,09/16/25 02:30:00 PM,55.017,17.0
7896,09/16/25 02:45:00 PM,55.017,12.0
7897,09/16/25 03:00:00 PM,55.017,6.0
7898,09/16/25 03:15:00 PM,55.017,10.0
7899,09/16/25 03:30:00 PM,55.189,37.0
7900,09/16/25 03:45:00 PM,55.364,55.0
7901,09/16/25 04:00:00 PM,55.364,39.0
7902,09/16/25 04:15:00 PM,55.189,6.0
7903,09/16/25 04:30:00 PM,55.017,4.0
7904,09/16/25 04:45:00 PM,55.017,10.0
7905,09/16/25 05:00:00 PM,55.189,13.0
7906,09/16/25 05:15:00 PM,55.189,9.0
7907,09/16/25 05:30:00 PM,55.017,3.0
7908,09/16/25 05:45:00 PM,55.017,4.0
7909,09/16/25 06:00:00 PM,55.017,4.0
7910,09/16/25 06:15:00 PM,55.017,0.0
7911,09/16/25 06:30:00 PM,55.017,0.0
7912,09/16/25 06:45:00 PM,55.017,0.0
7913,09/16/25 07:00:00 PM,55.017,0.0
7914,09/16/25 07:15:00 PM,55.017,0.0
7915,09/16/25 07:30:00 PM,55.017,0.0
7916,09/16/25 07:45:00 PM,54.842,0.0
7917,09/16/25 08:00:00 PM,54.842,0.0
7918,09/16/25 08:15:00 PM,54.842,0.0
7919,09/16/25 08:30:00 PM,54.842,0.0
7920,09/16/25 08:45:00 PM,54.842,0.0
7921,09/16/25 09:00:00 PM,54.842,0.0
7922,09/16/25 09:15:00 PM,54.842,0.0
7923,09/16/25 09:30:00 PM,54.842,0.0
7924,09/16/25 09:45:00 PM,54.842,0.0
7925,09/16/25 10:00:00 PM,54.842,0.0
7926,09/16/25 10:15:00 PM,54.842,0.0
7927,09/16/25 10:30:00 PM,54.842,0.0
7928,09/16/25 10:45:00 PM,54.842,0.0
7929,09/16/25 11:00:00 PM,54.842,0.0
7930,09/16/25 11:15:00 PM,54.842,0.0
7931,09/16/25 11:30:00 PM,54.842,0.0
7932,09/16/25 11:45:00 PM,55.017,0.0
7933,09/17/25 12:00:00 AM,55.017,0.0
7934,09/17/25 12:15:00 AM,55.017,0.0
7935,09/17/25 12:30:00 AM,55.017,0.0
7936,09/17/25 12:45:00 AM,55.017,0.0
7937,09/17/25 01:00:00 AM,54.842,0.0
7938,09/17/25 01:15:00 AM,54.842,0.0
7939,09/17/25 01:30:00 AM,54.842,0.0
7940,09/17/25 01:45:00 AM,54.842,0.0
7941,09/17/25 02:00:00 AM,54.842,0.0
7942,09/17/25 02:15:00 AM,54.842,0.0
7943,09/17/25 02:30:00 AM,54.842,0.0
7944,09/17/25 02:45:00 AM,54.842,0.0
7945,09/17/25 03:00:00 AM,54.842,0.0
7946,09/17/25 03:15:00 AM,54.842,0.0
7947,09/17/25 03:30:00 AM,54.842,0.0
7948,09/17/25 03:45:00 AM,54.842,0.0
7949,09/17/25 04:00:00 AM,54.842,0.0
7950,09/17/25 04:15:00 AM,54.842,0.0
7951,09/17/25 04:30:00 AM,54.842,0.0
7952,09/17/25 04:45:00 AM,54.842,0.0
7953,09/17/25 05:00:00 AM,54.669,0.0
7954,09/17/25 05:15:00 AM,54.669,0.0
7955,09/17/25 05:30:00 AM,54.669,0.0
7956,09/17/25 05:45:00 AM,54.669,0.0
7957,09/17/25 06:00:00 AM,54.669,0.0
7958,09/17/25 06:15:00 AM,54.669,0.0
7959,09/17/25 06:30:00 AM,54.669,0.0
7960,09/17/25 06:45:00 AM,54.669,0.0
7961,09/17/25 07:00:00 AM,54.669,0.0
7962,09/17/25 07:15:00 AM,54.669,0.0
7963,09/17/25 07:30:00 AM,54.669,0.0
7964,09/17/25 07:45:00 AM,54.669,0.0
7965,09/17/25 08:00:00 AM,54.669,0.0
7966,09/17/25 08:15:00 AM,54.669,1.0
7967,09/17/25 08:30:00 AM,54.669,2.0
7968,09/17/25 08:45:00 AM,54.669,6.0
7969,09/17/25 09:00:00 AM,54.669,8.0
7970,09/17/25 09:15:00 AM,54.669,10.0
7971,09/17/25 09:30:00 AM,54.669,17.0
7972,09/17/25 09:45:00 AM,54.669,13.0
7973,09/17/25 10:00:00 AM,54.669,15.0
7974,09/17/25 10:15:00 AM,54.669,21.0
7975,09/17/25 10:30:00 AM,54.669,23.0
7976,09/17/25 10:45:00 AM,54.669,25.0
7977,09/17/25 11:00:00 AM,54.669,11.0
7978,09/17/25 11:15:00 AM,54.842,30.0
7979,09/17/25 11:30:00 AM,54.842,37.0
7980,09/17/25 11:45:00 AM,54.669,13.0
7981,09/17/25 12:00:00 PM,54.669,12.0
7982,09/17/25 12:15:00 PM,54.669,12.0
7983,09/17/25 12:30:00 PM,54.669,13.0
7984,09/17/25 12:45:00 PM,55.189,44.0
7985,09/17/25 01:00:00 PM,55.189,53.0
7986,09/17/25 01:15:00 PM,54.842,13.0
7987,09/17/25 01:30:00 PM,54.669,15.0
7988,09/17/25 01:45:00 PM,54.842,18.0
7989,09/17/25 02:00:00 PM,55.017,72.0
7990,09/17/25 02:15:00 PM,55.017,62.0
7991,09/17/25 02:30:00 PM,55.017,70.0
7992,09/17/25 02:45:00 PM,55.017,62.0
7993,09/17/25 03:00:00 PM,55.017,69.0
7994,09/17/25 03:15:00 PM,55.017,71.0
7995,09/17/25 03:30:00 PM,55.017,73.0
7996,09/17/25 03:45:00 PM,55.189,58.0
7997,09/17/25 04:00:00 PM,55.017,60.0
7998,09/17/25 04:15:00 PM,54.842,8.0
7999,09/17/25 04:30:00 PM,54.842,60.0
8000,09/17/25 04:45:00 PM,54.842,6.0
8001,09/17/25 05:00:00 PM,54.842,7.0
8002,09/17/25 05:15:00 PM,54.842,8.0
8003,09/17/25 05:30:00 PM,54.842,7.0
8004,09/17/25 05:45:00 PM,54.842,27.0
8005,09/17/25 06:00:00 PM,54.842,4.0
8006,09/17/25 06:15:00 PM,54.669,4.0
8007,09/17/25 06:30:00 PM,54.842,4.0
8008,09/17/25 06:45:00 PM,54.669,2.0
8009,09/17/25 07:00:00 PM,54.669,0.0
8010,09/17/25 07:15:00 PM,54.669,0.0
8011,09/17/25 07:30:00 PM,54.669,0.0
8012,09/17/25 07:45:00 PM,54.669,0.0
8013,09/17/25 08:00:00 PM,54.669,0.0
8014,09/17/25 08:15:00 PM,54.669,0.0
8015,09/17/25 08:30:00 PM,54.669,0.0
8016,09/17/25 08:45:00 PM,54.669,0.0
8017,09/17/25 09:00:00 PM,54.669,0.0
8018,09/17/25 09:15:00 PM,54.669,0.0
8019,09/17/25 09:30:00 PM,54.669,0.0
8020,09/17/25 09:45:00 PM,54.669,0.0
8021,09/17/25 10:00:00 PM,54.669,0.0
8022,09/17/25 10:15:00 PM,54.669,0.0
8023,09/17/25 10:30:00 PM,54.669,0.0
8024,09/17/25 10:45:00 PM,54.669,0.0
8025,09/17/25 11:00:00 PM,54.669,0.0
8026,09/17/25 11:15:00 PM,54.669,0.0
8027,09/17/25 11:30:00 PM,54.669,0.0
8028,09/17/25 11:45:00 PM,54.669,0.0
8029,09/18/25 12:00:00 AM,54.669,0.0
8030,09/18/25 12:15:00 AM,54.669,0.0
8031,09/18/25 12:30:00 AM,54.669,0.0
8032,09/18/25 12:45:00 AM,54.669,0.0
8033,09/18/25 01:00:00 AM,54.669,0.0
8034,09/18/25 01:15:00 AM,54.669,0.0
8035,09/18/25 01:30:00 AM,54.669,0.0
8036,09/18/25 01:45:00 AM,54.669,0.0
8037,09/18/25 02:00:00 AM,54.669,0.0
8038,09/18/25 02:15:00 AM,54.669,0.0
8039,09/18/25 02:30:00 AM,54.669,0.0
8040,09/18/25 02:45:00 AM,54.669,0.0
8041,09/18/25 03:00:00 AM,54.669,0.0
8042,09/18/25 03:15:00 AM,54.669,0.0
8043,09/18/25 03:30:00 AM,54.669,0.0
8044,09/18/25 03:45:00 AM,54.669,0.0
8045,09/18/25 04:00:00 AM,54.669,0.0
8046,09/18/25 04:15:00 AM,54.669,0.0
8047,09/18/25 04:30:00 AM,54.669,0.0
8048,09/18/25 04:45:00 AM,54.669,0.0
8049,09/18/25 05:00:00 AM,54.669,0.0
8050,09/18/25 05:15:00 AM,54.669,0.0
8051,09/18/25 05:30:00 AM,54.669,0.0
8052,09/18/25 05:45:00 AM,54.669,0.0
8053,09/18/25 06:00:00 AM,54.669,0.0
8054,09/18/25 06:15:00 AM,54.669,0.0
8055,09/18/25 06:30:00 AM,54.495,0.0
8056,09/18/25 06:45:00 AM,54.495,0.0
8057,09/18/25 07:00:00 AM,54.495,0.0
8058,09/18/25 07:15:00 AM,54.495,0.0
8059,09/18/25 07:30:00 AM,54.495,0.0
8060,09/18/25 07:45:00 AM,54.495,0.0
8061,09/18/25 08:00:00 AM,54.495,0.0
8062,09/18/25 08:15:00 AM,54.495,1.0
8063,09/18/25 08:30:00 AM,54.495,1.0
8064,09/18/25 08:45:00 AM,54.495,5.0
8065,09/18/25 09:00:00 AM,54.495,7.0
8066,09/18/25 09:15:00 AM,54.669,8.0
8067,09/18/25 09:30:00 AM,54.669,10.0
8068,09/18/25 09:45:00 AM,54.669,11.0
8069,09/18/25 10:00:00 AM,54.669,13.0
8070,09/18/25 10:15:00 AM,54.495,15.0
8071,09/18/25 10:30:00 AM,54.669,16.0
8072,09/18/25 10:45:00 AM,54.669,18.0
8073,09/18/25 11:00:00 AM,54.669,19.0
8074,09/18/25 11:15:00 AM,54.669,21.0
8075,09/18/25 11:30:00 AM,54.669,25.0
8076,09/18/25 11:45:00 AM,54.842,32.0
8077,09/18/25 12:00:00 PM,54.842,29.0
8078,09/18/25 12:15:00 PM,54.842,30.0
8079,09/18/25 12:30:00 PM,55.017,37.0
8080,09/18/25 12:45:00 PM,55.017,41.0
8081,09/18/25 01:00:00 PM,55.017,46.0
8082,09/18/25 01:15:00 PM,55.017,41.0
8083,09/18/25 01:30:00 PM,55.017,50.0
8084,09/18/25 01:45:00 PM,55.017,59.0
8085,09/18/25 02:00:00 PM,55.017,61.0
8086,09/18/25 02:15:00 PM,55.017,55.0
8087,09/18/25 02:30:00 PM,55.017,63.0
8088,09/18/25 02:45:00 PM,55.017,57.0
8089,09/18/25 03:00:00 PM,55.017,56.0
8090,09/18/25 03:15:00 PM,55.189,58.0
8091,09/18/25 03:30:00 PM,55.189,58.0
8092,09/18/25 03:45:00 PM,55.017,60.0
8093,09/18/25 04:00:00 PM,55.017,76.0
8094,09/18/25 04:15:00 PM,55.017,55.0
8095,09/18/25 04:30:00 PM,55.017,50.0
8096,09/18/25 04:45:00 PM,55.017,46.0
8097,09/18/25 05:00:00 PM,55.017,39.0
8098,09/18/25 05:15:00 PM,54.842,38.0
8099,09/18/25 05:30:00 PM,54.842,31.0
8100,09/18/25 05:45:00 PM,54.842,23.0
8101,09/18/25 06:00:00 PM,54.669,1.0
8102,09/18/25 06:15:00 PM,54.669,1.0
8103,09/18/25 06:30:00 PM,54.669,0.0
8104,09/18/25 06:45:00 PM,54.669,0.0
8105,09/18/25 07:00:00 PM,54.669,0.0
8106,09/18/25 07:15:00 PM,54.669,0.0
8107,09/18/25 07:30:00 PM,54.669,0.0
8108,09/18/25 07:45:00 PM,54.669,0.0
8109,09/18/25 08:00:00 PM,54.669,0.0
8110,09/18/25 08:15:00 PM,54.669,0.0
8111,09/18/25 08:30:00 PM,54.669,0.0
8112,09/18/25 08:45:00 PM,54.669,0.0
8113,09/18/25 09:00:00 PM,54.669,0.0
8114,09/18/25 09:15:00 PM,54.669,0.0
8115,09/18/25 09:30:00 PM,54.669,0.0
8116,09/18/25 09:45:00 PM,54.669,0.0
8117,09/18/25 10:00:00 PM,54.669,0.0
8118,09/18/25 10:15:00 PM,54.669,0.0
8119,09/18/25 10:30:00 PM,54.669,0.0
8120,09/18/25 10:45:00 PM,54.669,0.0
8121,09/18/25 11:00:00 PM,54.669,0.0
8122,09/18/25 11:15:00 PM,54.669,0.0
8123,09/18/25 11:30:00 PM,54.669,0.0
8124,09/18/25 11:45:00 PM,54.669,0.0
8125,09/19/25 12:00:00 AM,54.669,0.0
8126,09/19/25 12:15:00 AM,54.669,0.0
8127,09/19/25 12:30:00 AM,54.669,0.0
8128,09/19/25 12:45:00 AM,54.495,0.0
8129,09/19/25 01:00:00 AM,54.495,0.0
8130,09/19/25 01:15:00 AM,54.495,0.0
8131,09/19/25 01:30:00 AM,54.669,0.0
8132,09/19/25 01:45:00 AM,54.669,0.0
8133,09/19/25 02:00:00 AM,54.669,0.0
8134,09/19/25 02:15:00 AM,54.669,0.0
8135,09/19/25 02:30:00 AM,54.669,0.0
8136,09/19/25 02:45:00 AM,54.669,0.0
8137,09/19/25 03:00:00 AM,54.669,0.0
8138,09/19/25 03:15:00 AM,54.669,0.0
8139,09/19/25 03:30:00 AM,54.669,0.0
8140,09/19/25 03:45:00 AM,54.669,0.0
8141,09/19/25 04:00:00 AM,54.669,0.0
8142,09/19/25 04:15:00 AM,54.669,0.0
8143,09/19/25 04:30:00 AM,54.669,0.0
8144,09/19/25 04:45:00 AM,54.669,0.0
8145,09/19/25 05:00:00 AM,54.669,0.0
8146,09/19/25 05:15:00 AM,54.669,0.0
8147,09/19/25 05:30:00 AM,54.669,0.0
8148,09/19/25 05:45:00 AM,54.669,0.0
8149,09/19/25 06:00:00 AM,54.669,0.0
8150,09/19/25 06:15:00 AM,54.495,0.0
8151,09/19/25 06:30:00 AM,54.495,0.0
8152,09/19/25 06:45:00 AM,54.495,0.0
8153,09/19/25 07:00:00 AM,54.495,0.0
8154,09/19/25 07:15:00 AM,54.495,0.0
8155,09/19/25 07:30:00 AM,54.495,0.0
8156,09/19/25 07:45:00 AM,54.495,1.0
8157,09/19/25 08:00:00 AM,54.495,1.0
8158,09/19/25 08:15:00 AM,54.495,1.0
8159,09/19/25 08:30:00 AM,54.495,3.0
8160,09/19/25 08:45:00 AM,54.495,7.0
8161,09/19/25 09:00:00 AM,54.495,11.0
8162,09/19/25 09:15:00 AM,54.669,14.0
8163,09/19/25 09:30:00 AM,54.669,10.0
8164,09/19/25 09:45:00 AM,54.669,12.0
8165,09/19/25 10:00:00 AM,54.669,13.0
8166,09/19/25 10:15:00 AM,54.669,14.0
8167,09/19/25 10:30:00 AM,54.669,16.0
8168,09/19/25 10:45:00 AM,54.669,18.0
8169,09/19/25 11:00:00 AM,54.669,22.0
8170,09/19/25 11:15:00 AM,54.669,27.0
8171,09/19/25 11:30:00 AM,54.669,25.0
8172,09/19/25 11:45:00 AM,54.669,31.0
8173,09/19/25 12:00:00 PM,54.842,30.0
8174,09/19/25 12:15:00 PM,54.842,30.0
8175,09/19/25 12:30:00 PM,54.842,33.0
8176,09/19/25 12:45:00 PM,54.842,34.0
8177,09/19/25 01:00:00 PM,54.842,39.0
8178,09/19/25 01:15:00 PM,55.017,48.0
8179,09/19/25 01:30:00 PM,55.017,41.0
8180,09/19/25 01:45:00 PM,55.017,48.0
8181,09/19/25 02:00:00 PM,55.017,43.0
8182,09/19/25 02:15:00 PM,55.017,56.0
8183,09/19/25 02:30:00 PM,55.189,46.0
8184,09/19/25 02:45:00 PM,55.017,40.0
8185,09/19/25 03:00:00 PM,55.017,41.0
8186,09/19/25 03:15:00 PM,55.017,49.0
8187,09/19/25 03:30:00 PM,54.842,35.0
8188,09/19/25 03:45:00 PM,54.669,40.0
8189,09/19/25 04:00:00 PM,54.842,33.0
8190,09/19/25 04:15:00 PM,54.669,25.0
8191,09/19/25 04:30:00 PM,54.669,10.0
8192,09/19/25 04:45:00 PM,54.669,9.0
8193,09/19/25 05:00:00 PM,54.669,13.0
8194,09/19/25 05:15:00 PM,54.669,19.0
8195,09/19/25 05:30:00 PM,54.669,15.0
8196,09/19/25 05:45:00 PM,54.669,10.0
8197,09/19/25 06:00:00 PM,54.669,5.0
8198,09/19/25 06:15:00 PM,54.669,4.0
8199,09/19/25 06:30:00 PM,54.669,2.0
8200,09/19/25 06:45:00 PM,54.669,1.0
8201,09/19/25 07:00:00 PM,54.495,0.0
8202,09/19/25 07:15:00 PM,54.669,0.0
8203,09/19/25 07:30:00 PM,54.669,0.0
8204,09/19/25 07:45:00 PM,54.669,0.0
8205,09/19/25 08:00:00 PM,54.669,0.0
8206,09/19/25 08:15:00 PM,54.669,0.0
8207,09/19/25 08:30:00 PM,54.669,0.0
8208,09/19/25 08:45:00 PM,54.669,0.0
8209,09/19/25 09:00:00 PM,54.669,0.0
8210,09/19/25 09:15:00 PM,54.669,0.0
8211,09/19/25 09:30:00 PM,54.669,0.0
8212,09/19/25 09:45:00 PM,54.669,0.0
8213,09/19/25 10:00:00 PM,54.669,0.0
8214,09/19/25 10:15:00 PM,54.669,0.0
8215,09/19/25 10:30:00 PM,54.669,0.0
8216,09/19/25 10:45:00 PM,54.669,0.0
8217,09/19/25 11:00:00 PM,54.669,0.0
8218,09/19/25 11:15:00 PM,54.669,0.0
8219,09/19/25 11:30:00 PM,54.495,0.0
8220,09/19/25 11:45:00 PM,54.669,0.0
8221,09/20/25 12:00:00 AM,54.495,0.0
8222,09/20/25 12:15:00 AM,54.669,0.0
8223,09/20/25 12:30:00 AM,54.495,0.0
8224,09/20/25 12:45:00 AM,54.669,0.0
8225,09/20/25 01:00:00 AM,54.669,0.0
8226,09/20/25 01:15:00 AM,54.495,0.0
8227,09/20/25 01:30:00 AM,54.495,0.0
8228,09/20/25 01:45:00 AM,54.669,0.0
8229,09/20/25 02:00:00 AM,54.669,0.0
8230,09/20/25 02:15:00 AM,54.669,0.0
8231,09/20/25 02:30:00 AM,54.669,0.0
8232,09/20/25 02:45:00 AM,54.669,0.0
8233,09/20/25 03:00:00 AM,54.495,0.0
8234,09/20/25 03:15:00 AM,54.669,0.0
8235,09/20/25 03:30:00 AM,54.669,0.0
8236,09/20/25 03:45:00 AM,54.669,0.0
8237,09/20/25 04:00:00 AM,54.495,0.0
8238,09/20/25 04:15:00 AM,54.495,0.0
8239,09/20/25 04:30:00 AM,54.495,0.0
8240,09/20/25 04:45:00 AM,54.669,0.0
8241,09/20/25 05:00:00 AM,54.669,0.0
8242,09/20/25 05:15:00 AM,54.669,0.0
8243,09/20/25 05:30:00 AM,54.669,0.0
8244,09/20/25 05:45:00 AM,54.669,0.0
8245,09/20/25 06:00:00 AM,54.669,0.0
8246,09/20/25 06:15:00 AM,54.669,0.0
8247,09/20/25 06:30:00 AM,54.669,0.0
8248,09/20/25 06:45:00 AM,54.669,0.0
8249,09/20/25 07:00:00 AM,54.669,0.0
8250,09/20/25 07:15:00 AM,54.669,0.0
8251,09/20/25 07:30:00 AM,54.669,0.0
8252,09/20/25 07:45:00 AM,54.495,0.0
8253,09/20/25 08:00:00 AM,54.669,1.0
8254,09/20/25 08:15:00 AM,54.495,1.0
8255,09/20/25 08:30:00 AM,54.495,2.0
8256,09/20/25 08:45:00 AM,54.495,5.0
8257,09/20/25 09:00:00 AM,54.669,7.0
8258,09/20/25 09:15:00 AM,54.669,8.0
8259,09/20/25 09:30:00 AM,54.669,9.0
8260,09/20/25 09:45:00 AM,54.669,11.0
8261,09/20/25 10:00:00 AM,54.669,12.0
8262,09/20/25 10:15:00 AM,54.669,14.0
8263,09/20/25 10:30:00 AM,54.669,15.0
8264,09/20/25 10:45:00 AM,54.669,17.0
8265,09/20/25 11:00:00 AM,54.669,19.0
8266,09/20/25 11:15:00 AM,54.669,22.0
8267,09/20/25 11:30:00 AM,54.669,24.0
8268,09/20/25 11:45:00 AM,54.669,25.0
8269,09/20/25 12:00:00 PM,54.842,26.0
8270,09/20/25 12:15:00 PM,54.842,33.0
8271,09/20/25 12:30:00 PM,55.017,35.0
8272,09/20/25 12:45:00 PM,55.189,34.0
8273,09/20/25 01:00:00 PM,55.017,37.0
8274,09/20/25 01:15:00 PM,54.842,24.0
8275,09/20/25 01:30:00 PM,54.842,23.0
8276,09/20/25 01:45:00 PM,54.669,46.0
8277,09/20/25 02:00:00 PM,54.842,56.0
8278,09/20/25 02:15:00 PM,54.842,11.0
8279,09/20/25 02:30:00 PM,55.017,59.0
8280,09/20/25 02:45:00 PM,55.189,66.0
8281,09/20/25 03:00:00 PM,55.364,63.0
8282,09/20/25 03:15:00 PM,55.364,50.0
8283,09/20/25 03:30:00 PM,55.189,13.0
8284,09/20/25 03:45:00 PM,55.189,60.0
8285,09/20/25 04:00:00 PM,55.189,53.0
8286,09/20/25 04:15:00 PM,55.189,62.0
8287,09/20/25 04:30:00 PM,55.017,45.0
8288,09/20/25 04:45:00 PM,55.017,47.0
8289,09/20/25 05:00:00 PM,55.017,37.0
8290,09/20/25 05:15:00 PM,55.017,33.0
8291,09/20/25 05:30:00 PM,54.842,25.0
8292,09/20/25 05:45:00 PM,54.842,20.0
8293,09/20/25 06:00:00 PM,54.842,2.0
8294,09/20/25 06:15:00 PM,54.669,1.0
